id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0404,Wedel,"Wedel 1","Wedel 1","Vattenfall Europe Wärme AG","Tinsdaler Weg 146",22880,Wedel,Schleswig-Holstein,DE,137,151,"Hard coal","Steam turbine",yes,423,1961,1961,1993,,operating,CHP,53.56695702,9.724445343,11WD8WED15C----Q,11WD8WED15C---1M,0.36,http://www.abendblatt.de/hamburg/article108154203/Naturschuetzer-sorgen-fuer-hoehere-Umweltbelastung.html,0.4075,"Fossil fuels","Hard coal",,no,Wedel,110,"Stromnetz Hamburg GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1037,"Kraftwerk Werdohl-Elverlingsen",E4,"Werdohl-Elverlingsen 4","Mark-E AG",,58791,Werdohl,Nordrhein-Westfalen,DE,310,330,"Hard coal","Steam turbine",no,,1982,1982,,,operating,,51.276361,7.705667,11WD7GARE5XELKWD,11WD7ELVE2S-E4-9,,,0.38,"Fossil fuels","Hard coal",,no,U205,220,"Enervie AssetNetWork GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1046a,Gersteinwerk,K2,"Gersteinwerk K2 (DT) (Werne)","RWE Generation SE",,59368,Werne,Nordrhein-Westfalen,DE,614,665.5,"Hard coal","Steam turbine",no,,1984,1984,,,operating,,51.672453,7.709947,11WD7GERS-X-KW-C,11WD7GERS1S-K2-7,,,0.385,"Fossil fuels","Hard coal",,no,"Gersteinwerk (380kV), Gersteinwerk (110kV) und Münster (110kV) ","380, 110","Amprion GmbH, Westnetz GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1061,Wilhelmshaven,1,"Wilhelmshaven (E.ON)","Uniper Kraftwerke GmbH ",,26386,Wilhelmshaven,Niedersachsen,DE,757,788.1,"Hard coal","Steam turbine",no,,1976,1976,,,operating,,53.565819,8.146245,11WD2WI1K000303F,11WD2WIL10000688,0.4,http://www.bund-niedersachsen.de/themen/kohlekraftwerke/kraftwerks_plaene/wilhelmshaven/,0.365,"Fossil fuels","Hard coal",,no,Maade,220,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1674,"Kraftwerk Wilhelmshaven","Kraftwerk Wilhelmshaven","Wilhelmshaven (Engie)","ENGIE Deutschland AG",Niedersachsendamm,26386,Wilhelmshaven,Niedersachsen,DE,731,830,"Hard coal","Steam turbine",no,,2015,2015,,,operating,,53.578698,8.132685,11XGSKW-WHV----V,11WD2WILH0001255,,,0.4625,"Fossil fuels","Hard coal",,no,Maade,380,"TenneT TSO GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1075a,"HKW Nord","Generator A","Wolfsburg Nord","Volkswagen AG",,38436,Wolfsburg,Niedersachsen,DE,61.5,70,"Hard coal","Steam turbine",yes,377.5,2000,2000,2000,,operating,CHP,51.25292,9.43796,,,,,0.425,"Fossil fuels","Hard coal",,no,"UW West",50,"VW Kraftwerk GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1075b,"HKW Nord","Generator B","Wolfsburg Nord","Volkswagen AG",,38436,Wolfsburg,Niedersachsen,DE,61.5,70,"Hard coal","Steam turbine",yes,377.5,2000,2000,2000,,operating,CHP,52.43279,10.78611,,,,,0.425,"Fossil fuels","Hard coal",,no,"UW Ost",50,"VW Kraftwerk GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1076a,"HKW West","Block 1","Wolfsburg West 1","Volkswagen AG",,38436,Wolfsburg,Niedersachsen,DE,138.5,153,"Hard coal","Steam turbine",yes,140,1985,1985,,,operating,CHP,51.25292,9.43796,11WD2WBWK000317H,11WD2WBW1000039N,,,0.3875,"Fossil fuels","Hard coal",,no,"UW Wolfsburg",110,"VW Kraftwerk GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1076b,"HKW West","Block 2","Wolfsburg West 2","Volkswagen AG",,38436,Wolfsburg,Niedersachsen,DE,138.5,153,"Hard coal","Steam turbine",yes,140,1985,1985,,,operating,CHP,52.44223,10.76454,11WD2WBWK000317H,11WD2WBW2000040U,,,0.3875,"Fossil fuels","Hard coal",,no,"UW Wolfsburg",110,"VW Kraftwerk GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1084,"HKW Elberfeld ","Block 3",Wuppertal-Elberfeld,"WSW Energie & Wasser AG",,42117,Wuppertal,Nordrhein-Westfalen,DE,85,100,"Hard coal","Steam turbine",yes,201,1989,1989,,,operating,CHP,51.24835,7.11874,,,,,0.3975,"Fossil fuels","Hard coal",,no,,110,"WSW Netz GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1093,Zolling,"Zolling Block 5","Zolling-Leininger 5","ENGIE Deutschland AG","Leininger Str. 1",85406,Zolling,Bayern,DE,472,474,"Hard coal","Steam turbine",yes,150,1986,1986,2011,,operating,CHP,48.455353,11.799456,11WD2ZOLL0002880,11WD2ZOL50001274,,,0.4525,"Fossil fuels","Hard coal",,no,"Feld 1 / LS 275",220,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0010a,RADAG,,Albbruck-Dogern,"RWE Vertrieb AG","Kraftwerkstrasse 34",79774,Albbruck,Baden-Württemberg,DE,79.5,83.64783,Hydro,Run-of-river,no,,1933,1933,,,operating,,47.58629,8.13207,,,,,0.8,"Renewable energy",Hydro,,no,Tiengen,110,"Amprion GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0012c,"Werkskraftwerk Sappi Alfeld",Wasserturbine,,"Sappi Alfeld GmbH","Mühlenmarsch 1",31061,Alfeld,Niedersachsen,DE,0.1,,Hydro,Run-of-river,no,,1912,1912,,,operating,,51.98513,9.82246,,,,,0.8,"Renewable energy",Hydro,,yes,,,,,
BNA0024,"KW Amlach",Amlach,,"TIWAG-Tiroler Wasserkraft AG",,A-9900,Amlach,Österreich,AT,60,,Hydro,Run-of-river,no,,1989,1989,,,operating,,46.8142048,12.761757,,,,,0.8,"Renewable energy",Hydro,,no,"UW Amlach",110,"TIWAG-Netz AG/APG bzw. Tennet",,
BNA1102,Bigge,,,"Bigge Energie GmbH & Co. KG","In der Stesse 14",57439,Attendorn,Nordrhein-Westfalen,DE,15,,Hydro,Run-of-river,no,,1965,1965,,,operating,,51.093173,7.86272,,,,,0.8,"Renewable energy",Hydro,,no,Biggekraftwerk,10,"BIGGE ENERGIE GmbH & Co. KG",,
BNA0042,Egglfing,Egglfing,,"Innwerk AG","Am Innwerk 13",94072,"Bad Füssing",Bayern,DE,40.4,,Hydro,Run-of-river,no,,1944,1944,,,operating,,48.3206154,13.3160755,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA0045,"Rheinkraftwerk Säckingen",Säckingen,,"EnBW Energie Baden-Württemberg AG","Murger Weg 2",79713,"Bad Säckingen",Baden-Württemberg,DE,36.8,,Hydro,Run-of-river,no,,1966,1966,,,operating,,47.5585312,7.9556579,,,,,0.8,"Renewable energy",Hydro,,no,"Säckingen bzw. CH",110,"Netze BW GmbH",,
BNA0046,Säckingen,Säckingen,"Säckingen 1 bis 4","Schluchseewerk Aktiengesellschaft","Stollenweg 2",79713,"Bad Säckingen",Baden-Württemberg,DE,360,370,Hydro,"Pumped storage",no,,1966,1966,,,operating,,47.565416,7.954035,11WD4SWSW5HD7--F,11WD4SAEK2HD7--Y,,,0.75,"Renewable energy",Hydro,,no,Kühmoos,220,"Amprion/Transnet BW","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0065,Bergheim,entfällt,,"Donau-Wasserkraft AG",,86673,Bergheim,Bayern,DE,23.7,,Hydro,Run-of-river,no,,1970,1970,,,operating,,48.750807,11.273237,,,,,0.8,"Renewable energy",Hydro,,no,"loco Kraftwerk","110, 16,7 Hz","DB Energie GmbH",,
BNA1098,"Weserkraftwerk Bremen",WKB,,"Weserkraftwerk Bremen GmbH & Co. KG",,28207,"Bremen (Hastedt)",Bremen,DE,9.9,,Hydro,Run-of-river,no,,2012,2012,,,operating,,53.061134,8.864937,,,,,0.8,"Renewable energy",Hydro,,yes,,10,"Wesernetz Bremen GmbH",,
BNA1118,Dessau,Dessau,,"Uniper Kraftwerke GmbH ",Dessau,86977,Burggen,Bayern,DE,10.3,,Hydro,Run-of-river,no,,1967,1967,,,operating,,47.739292,10.825702,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA0173,Alzwerke,,,"Alzwerke GmbH","Johannes-Hess Straße 24",84489,Burghausen,Bayern,DE,45,,Hydro,Run-of-river,no,,1922,1922,,,operating,,48.1769,12.84045,,,,,0.8,"Renewable energy",Hydro,,no,Wacker,10,Wacker-intern,,
BNA1126,Dettingen,Dettingen,,"Kernkraftwerk Obrigheim GmbH",,88451,Dettingen,Baden-Württemberg,DE,11,,Hydro,Run-of-river,no,,1927,1927,,,operating,,48.527536,9.3488325,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Netze BW GmbH",,
BNA1129,Dingolfing,Dingolfing,,"Uniper Kraftwerke GmbH ","Bayernwerkstraße 55",84130,Dingolfing,Bayern,DE,15,,Hydro,Run-of-river,no,,1957,1957,,,operating,,48.63404,12.48369,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort","20 und 110","Bayernwerk AG",,
BNA0010b,WKW,,Albbruck-Dogern,"RWE Vertrieb AG",Zollstrasse,79804,Dogern,Baden-Württemberg,DE,24,25.25217,Hydro,Run-of-river,no,,2009,2009,,,operating,,47.598482,8.170982,,,,,0.8,"Renewable energy",Hydro,,yes,Tiengen,110,"Amprion GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0228,Waldeck1/Bringhausen,Waldeck1/Bringhausen,"Waldeck I / Eder","Uniper Kraftwerke GmbH ","Kraftwerkstraße 10",34549,"Edertal Hemfurth-Edersee",Hessen,DE,145,147.3,Hydro,"Pumped storage",no,,1931,1931,2009,,operating,,51.167139,9.046832,,,,,0.75,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Avacon AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0229,"Waldeck 2","Waldeck 2","Waldeck II / Eder","Uniper Kraftwerke GmbH ","Kraftwerkstraße 10",34549,"Edertal Hemfurth-Edersee",Hessen,DE,480,480,Hydro,"Pumped storage",no,,1974,1974,2009,,operating,,51.167139,9.046832,11WD2W2--0002757,11WD2W2M20000748,,,0.75,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",380,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0230,Hemfurth,Hemfurth,,"Uniper Kraftwerke GmbH ",Ederstraße,34549,"Edertal Hemfurth-Edersee",Hessen,DE,20,,Hydro,Run-of-river,no,,1915,1915,,,operating,,51.167139,9.046832,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Avacon AG",,
BNA1134,Eitting,Eitting,,"Uniper Kraftwerke GmbH ","Am Moosrain 10",85462,Eitting,Bayern,DE,26,,Hydro,Run-of-river,no,,1925,1925,,,operating,,48.3585905,11.8821921,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort","20 und 110","Bayernwerk AG/DB Energie GmbH",,
BNA1135,Fankel,,,"RWE Vertrieb AG",,56821,Ellenz-Poltersdorf,Rheinland-Pfalz,DE,16.4,,Hydro,Run-of-river,no,,1963,1963,,,operating,,50.123918,7.225915,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Westnetz GmbH",,
BNA1136,Ellgau,,,"Bayerische Elektrizitätswerke GmbH",,86679,Ellgau,Bayern,DE,9.7,,Hydro,Run-of-river,no,,1952,1952,,,operating,,48.596746,10.8789,,,,,0.8,"Renewable energy",Hydro,,no,"UW Ellgau",110,"LEW Verteilnetz GmbH",,
BNA1137,Enkirch,,,"RWE Vertrieb AG",,56850,Enkirch,Rheinland-Pfalz,DE,18.4,,Hydro,Run-of-river,no,,1966,1966,,,operating,,49.97667,7.127777,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Westnetz GmbH",,
BNA0259,Ering,Ering,,"Innwerk AG","Innwerkstraße 38",94140,Ering,Bayern,DE,36.5,,Hydro,Run-of-river,no,,1942,1942,,,operating,,48.2935129,13.1585196,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA1140,Altheim,Altheim,,"Uniper Kraftwerke GmbH ","Kraftwerkstraße 22",84051,Essenbach,Bayern,DE,17.8,,Hydro,Run-of-river,no,,1951,1951,,,operating,,51.536513,14.382898,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA0268,"Pumpspeicherwerk Rönkhausen",PSW,"Rönkhausen 1 u. 2 / Glingetal","Mark-E AG",,57413,Finnentrop,Nordrhein-Westfalen,DE,138,140,Hydro,"Pumped storage",no,,1969,1969,2003,,operating,,51.22475,7.99281,,,,,0.75,"Renewable energy",Hydro,,no,"U 101 und U 102",110,"Enervie AssetNetWork GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0278,"Rudolf-Fettweis-Werk     ","Forb/ Murgwerk",,"EnBW Energie Baden-Württemberg AG","Werkstraße 5",76596,Forbach,Baden-Württemberg,DE,22,,Hydro,Run-of-river,no,,1918,1918,,,operating,,48.6731884,8.355705841,,,,,0.8,"Renewable energy",Hydro,,no,Forbach,110,"Netze BW GmbH",,
BNA0279,"Rudolf-Fettweis-Werk     ","Pumpspeicherkraftwerk Schwarzenbachwerk",,"EnBW Energie Baden-Württemberg AG","Werkstraße 5",76596,Forbach,Baden-Württemberg,DE,43,,Hydro,Run-of-river,no,,1926,1926,,,operating,,48.6693835,8.353047617,,,,,0.8,"Renewable energy",Hydro,,no,Forbach,110,"Netze BW GmbH",,
BNA1143,Serrig,,,"RWE Vertrieb AG",,54450,Freudenburg,Rheinland-Pfalz,DE,12.1,,Hydro,Run-of-river,no,,1985,1985,,,operating,,49.566954,6.592348,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Westnetz GmbH",,
BNA0324,Gars,,,"VERBUND-Innkraftwerke GmbH","Agg 4",83536,Gars,Bayern,DE,25,,Hydro,Run-of-river,no,,1938,1938,,,operating,,48.15395,12.31107,,,,,0.8,"Renewable energy",Hydro,,no,"UW Gars",110,"Bayernwerk AG",,
BNA0327,Geesthacht,"PSS A","Geesthacht A-C / Elbe","Vattenfall Wasserkraft GmbH & Co.KG","Elbuferstr. 49",21502,Geesthacht,Schleswig-Holstein,DE,119.1,120,Hydro,"Pumped storage",no,,1958,1958,,,operating,,53.42605,10.3359,,,,,0.75,"Renewable energy",Hydro,,no,Bergedorf,110,"Stromnetz Hamburg GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0328,Geesthacht,"PSS B","Geesthacht A-C / Elbe","Vattenfall Wasserkraft GmbH & Co.KG","Elbuferstr. 49",21502,Geesthacht,Schleswig-Holstein,DE,,,Hydro,"Pumped storage",no,,1958,1958,,,operating,,53.42605,10.3359,,,,,0.75,"Renewable energy",Hydro,,no,Bergedorf,110,"Stromnetz Hamburg GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0329,Geesthacht,"PSS C","Geesthacht A-C / Elbe","Vattenfall Wasserkraft GmbH & Co.KG","Elbuferstr. 49",21502,Geesthacht,Schleswig-Holstein,DE,,,Hydro,"Pumped storage",no,,1958,1958,,,operating,,53.42605,10.3359,,,,,0.75,"Renewable energy",Hydro,,no,Bergedorf,110,"Stromnetz Hamburg GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0337,"PSW Langenprozelten",entfällt,"Langenprozelten / Main","Donau-Wasserkraft AG",,97737,Gemünden,Bayern,DE,164,168.4,Hydro,"Pumped storage",no,,1974,1974,,,operating,,50.05313,9.58137,,,,,0.75,"Renewable energy",Hydro,,no,"loco Kraftwerk","110, 16,7 Hz","DB Energie GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0350,Goldisthal,"PSS A","Goldisthal A / Schwarzatal","Vattenfall Wasserkraft GmbH & Co.KG","Am Rotseifenbach",98746,Goldisthal,Thüringen,DE,1052,265,Hydro,"Pumped storage",no,,2004,2004,,,operating,,50.50975864,11.02087498,11WD8GOLD1H----6,11WD8GOLD1H---AL,0.8,https://www.vde.com/de/fg/ETG/Archiv/Aktuelles/Seiten/Goldisthal.aspx,0.75,"Renewable energy",Hydro,,no,Altenfeld,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0351,Goldisthal,"PSS B","Goldisthal B / Schwarzatal","Vattenfall Wasserkraft GmbH & Co.KG","Am Rotseifenbach",98746,Goldisthal,Thüringen,DE,,265,Hydro,"Pumped storage",no,,2003,2003,,,operating,,50.50975864,11.02087498,11WD8GOLD1H----6,11WD8GOLD1H---BJ,,,0.75,"Renewable energy",Hydro,,no,Altenfeld,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0352,Goldisthal,"PSS C","Goldisthal C / Schwarzatal","Vattenfall Wasserkraft GmbH & Co.KG","Am Rotseifenbach",98746,Goldisthal,Thüringen,DE,,265,Hydro,"Pumped storage",no,,2004,2004,,,operating,,50.50975864,11.02087498,11WD8GOLD1H----6,11WD8GOLD1H---CH,,,0.75,"Renewable energy",Hydro,,no,Altenfeld,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0353,Goldisthal,"PSS D","Goldisthal D / Schwarzatal","Vattenfall Wasserkraft GmbH & Co.KG","Am Rotseifenbach",98746,Goldisthal,Thüringen,DE,,265,Hydro,"Pumped storage",no,,2004,2004,,,operating,,50.50975864,11.02087498,11WD8GOLD1H----6,11WD8GOLD1H---DF,,,0.75,"Renewable energy",Hydro,,no,Altenfeld,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0362,"KW Wyhlen","KW Wyhlen",,"Energiedienst AG",,79639,Grenzach-Wyhlen,Baden-Württemberg,DE,37.9,,Hydro,Run-of-river,no,,1912,1912,,,operating,,47.5523554,7.6580881,,,,,0.8,"Renewable energy",Hydro,,no,"Umspannwerk Wyhlen",20,"ED Netze GmbH",,
BNA0364,Jochenstein,Jochenstein,"Jochenstein / Donau","Innwerk AG","Am Kraftwerk 2",94107,Griesbach,Bayern,DE,66,133.7,Hydro,Run-of-river,no,,1955,1955,,,operating,,48.5195636,13.7085052,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",220,"Bayernwerk AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0422,Happurg,Happurg,"Happurg 1 bis 4 / Pegnitz","Uniper Kraftwerke GmbH ","Haupstraße 26",91230,Happurg,Bayern,DE,160,162.1,Hydro,"Pumped storage",no,,1958,1958,,,special_case,,49.48712,11.47479,,,,,0.75,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0426,Häusern,Häusern,"Häusern 1 bis 4","Schluchseewerk Aktiengesellschaft","Schwarzabruck 2",79837,Häusern,Baden-Württemberg,DE,100,145,Hydro,"Pumped storage",no,,1931,1931,1948,,operating,,47.75459,8.18787,,,,,0.75,"Renewable energy",Hydro,,no,"Tiengen / Gurtweil",110,"Amprion/Transnet BW","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1152,Schwammenauel,,,"RWE Vertrieb AG",,52396,Heimbach,Nordrhein-Westfalen,DE,14,,Hydro,Run-of-river,no,,1938,1938,,,operating,,50.628507,6.479111,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Westnetz GmbH",,
BNA1153,Heimbach,,,"RWE Vertrieb AG",,52396,Heimbach,Nordrhein-Westfalen,DE,16,,Hydro,Run-of-river,no,,1905,1905,,,operating,,50.628568,6.451776,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Westnetz GmbH",,
BNA0443,Koepchenwerk,Koepchenwerk,"Koepchenwerk / Ruhr","RWE Power AG",,58313,Herdecke,Nordrhein-Westfalen,DE,165,165,Hydro,"Pumped storage",no,,1989,1989,1989,,operating,,51.41048,7.45314,11WD7KOEP2P--KWG,11WD7KOEP2P--5-G,0.75,http://www.rwe.com/web/cms/de/2720904/g=2760602/rwe-generation-se/standorte/deutschland/psw-herdecke/,0.75,"Renewable energy",Hydro,,no,Garenfeld,220,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1157,Höchstädt,,,"Bayerische Elektrizitätswerke GmbH",,89420,Höchstädt,Bayern,DE,10,,Hydro,Run-of-river,no,,1982,1982,,,operating,,48.603156,10.582724,,,,,0.8,"Renewable energy",Hydro,,no,"KW Höchstädt",20,"LEW Verteilnetz GmbH",,
BNA0465,"Hohenwarte 1","PSS A",,"Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,59.8,,Hydro,Run-of-river,no,,1959,1959,,,operating,,50.61433423,11.49212837,,,,,0.8,"Renewable energy",Hydro,,no,Remptendorf,110,"TEN Thüringer Energienetze GmbH",,
BNA0466,"Hohenwarte 1","PSS B",,"Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,,,Hydro,Run-of-river,no,,1959,1959,,,operating,,50.61433423,11.49212837,,,,,0.8,"Renewable energy",Hydro,,no,Remptendorf,110,"TEN Thüringer Energienetze GmbH",,
BNA0467,"Hohenwarte 2","PSS A","Hohenwarte II  A bis H","Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,317.8,320,Hydro,"Pumped storage",no,,1966,1966,,,operating,,50.60384898,11.47517681,,,,,0.75,"Renewable energy",Hydro,,no,Remptendorf,220,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0468,"Hohenwarte 2","PSS B","Hohenwarte II  A bis H","Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,,,Hydro,"Pumped storage",no,,1966,1966,,,operating,,50.60384898,11.47517681,,,,,0.75,"Renewable energy",Hydro,,no,Remptendorf,220,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0469,"Hohenwarte 2","PSS C","Hohenwarte II  A bis H","Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,,,Hydro,"Pumped storage",no,,1966,1966,,,operating,,50.60384898,11.47517681,,,,,0.75,"Renewable energy",Hydro,,no,Remptendorf,220,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0470,"Hohenwarte 2","PSS D","Hohenwarte II  A bis H","Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,,,Hydro,"Pumped storage",no,,1966,1966,,,operating,,50.60384898,11.47517681,,,,,0.75,"Renewable energy",Hydro,,no,Remptendorf,220,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0471,"Hohenwarte 2","PSS E","Hohenwarte II  A bis H","Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,,,Hydro,"Pumped storage",no,,1966,1966,,,operating,,50.60384898,11.47517681,,,,,0.75,"Renewable energy",Hydro,,no,Remptendorf,220,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0472,"Hohenwarte 2","PSS F","Hohenwarte II  A bis H","Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,,,Hydro,"Pumped storage",no,,1966,1966,,,operating,,50.60384898,11.47517681,,,,,0.75,"Renewable energy",Hydro,,no,Remptendorf,220,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0473,"Hohenwarte 2","PSS G","Hohenwarte II  A bis H","Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,,,Hydro,"Pumped storage",no,,1966,1966,,,operating,,50.60384898,11.47517681,,,,,0.75,"Renewable energy",Hydro,,no,Remptendorf,220,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0474,"Hohenwarte 2","PSS H","Hohenwarte II  A bis H","Vattenfall Wasserkraft GmbH & Co.KG","Preßwitzer Str. 25",07338,Hohenwarte,Thüringen,DE,,,Hydro,"Pumped storage",no,,1966,1966,,,operating,,50.60384898,11.47517681,,,,,0.75,"Renewable energy",Hydro,,no,Remptendorf,220,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0494,"Rheinkraftwerk Iffezheim","Iffezheim M1-M5","Iffezheim 1-5 / Rhein","Rheinkraftwerk Iffezheim GmbH","An der Staustufe 27",76473,Iffezheim,Baden-Württemberg,DE,148,152,Hydro,Run-of-river,no,,2013,"1978 / 2013",,,operating,,48.83135,8.11216,11WD4IFFE5G----Z,11WD4IFFE5H----T,,,0.8,"Renewable energy",Hydro,,yes,Iffezheim,110,"Netze BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0496,"KW Imst",Imsterberg,,"TIWAG-Tiroler Wasserkraft AG",,A-6491,Imsterberg,Österreich,AT,89,,Hydro,Run-of-river,no,,1956,1956,,,operating,,47.212246,10.721519,,,,,0.8,"Renewable energy",Hydro,,no,"UW Imst",110,"TIWAG-Netz AG/APG bzw. Tennet",,
BNA1160,Ingolstadt,entfällt,,"Donau-Wasserkraft AG",,85049,Ingolstadt,Bayern,DE,19.8,,Hydro,Run-of-river,no,,1971,1971,,,operating,,48.750317,11.412153,,,,,0.8,"Renewable energy",Hydro,,no,"UW Schönewalde","110, 16,7 Hz","DB Energie GmbH",,
BNA0505,"KW Jenbach",Jenbach,,"TIWAG-Tiroler Wasserkraft AG",,A-6200,Jenbach,Österreich,AT,79,,Hydro,Run-of-river,no,,1926,1926,,,operating,,47.393249,11.788647,,,,,0.8,"Renewable energy",Hydro,,no,"UW Jenbach",110,"TIWAG-Netz AG/APG bzw. Tennet",,
BNA1169,Kaufering,Kaufering,,"Uniper Kraftwerke GmbH ",Lechfeldwiesen,86916,Kaufering,Bayern,DE,16.7,,Hydro,Run-of-river,no,,1975,1975,,,operating,,48.084026,10.864936,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA0529,Braunau-Simbach,Braunau-Simbach,"Braunau-Simbach / Inn","Innwerk AG","Ach 6",84375,Kirchdorf,Bayern,DE,50,101.3,Hydro,Run-of-river,no,,1953,1953,,,operating,,48.063827,10.128443,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"APG/Bayernwerk AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
